Original_Indicator,Clustered_Indicator
Proportion of TPPs that were designed by transdisciplinary teams​ (% TPPs designed by transdisciplinary teams),Proportion of TPPs that were designed by transdisciplinary teams​ (% TPPs designed by transdisciplinary teams)
Percentage of CGIAR breeding pipelines using target product profiles for the market segments they are breeding for (% of breeding pipelines using TTPs),Percentage of CGIAR breeding pipelines using target product profiles for the market segments they are breeding for (% of breeding pipelines using TTPs)
Number of organizations sharing behavioral intelligence,Number of organizations sharing behavioral intelligence
Number of strategies developed,Number of strategies developed
Number of strategies co-developed,Number of strategies developed
Number of policies/strategies developed,Number of strategies developed
Number of research project proposal developed,Number of research project proposal developed
Percentage of impact opportunities captured by breeding pipelines as measured by priority index in GloMIP,Percentage of impact opportunities captured by breeding pipelines as measured by priority index in GloMIP
Number of organisations whose breeding budget (from CGIAR) was allocated based on the GloMIP Impact Opportunities Portal,Number of organisations whose breeding budget (from CGIAR) was allocated based on the GloMIP Impact Opportunities Portal
Number of network members engaged in knowledge generation on the contribution of institutional change to the five Impact Areas,Number of network members engaged in knowledge generation on the contribution of institutional change to the five Impact Areas
"Accesible data sets to improve national measurement, reporting, verification (MRV) and climate adaptation protocols, tracking and reporting","Accesible data sets to improve national measurement, reporting, verification (MRV) and climate adaptation protocols, tracking and reporting"
"Accessible methodologies, tools and technologies for supporting socially-inclusive development and sacling of climate-smart practices","Accessible methodologies, tools and technologies for supporting socially-inclusive development and sacling of climate-smart practices"
Accessible tools developed or strengthened for analysing on-farmer environmental and socio-economic tradeoffs and synergies,Accessible tools developed or strengthened for analysing on-farmer environmental and socio-economic tradeoffs and synergies
Number of stakeholders using delivering gender-sensitive livestock CIS for climate risk management,Number of stakeholders using delivering gender-sensitive livestock CIS for climate risk management
Number of financial service providers adopting insurance-focused digital risk-scoring system quality standards.,Number of financial service providers adopting insurance-focused digital risk-scoring system quality standards.
Public institutions using use risk reduction platform developed by the Livestock and Climate Initiative to monitor livestock production systems,Public institutions using use risk reduction platform developed by the Livestock and Climate Initiative to monitor livestock production systems
Number of small-medium enterprises adopting service bundles for climate risk management.,Number of small-medium enterprises adopting service bundles for climate risk management.
"Number of governments uptaken, implemented or scaled validated tools, methodologies, approaches and trainings developed by the Livestock and Climate Initiative ","Number of governments uptaken, implemented or scaled validated tools, methodologies, approaches and trainings developed by the Livestock and Climate Initiative "
"Number of validated co-developed  tools, technologies and processes to improve land use planning, management and  governance of land and resources used by stakeholders","Number of validated co-developed  tools, technologies and processes to improve land use planning, management and  governance of land and resources used by stakeholders"
Number of investors using data or adopting innovations produced to design or track investments,Number of investors using data or adopting innovations produced to design or track investments
"Number of investors informed of the scope of opportunity, risks and how to measure progress for livestock investments under climate change","Number of investors informed of the scope of opportunity, risks and how to measure progress for livestock investments under climate change"
Number of national governments reporting climate targets using science or systems strengthened or established,Number of national governments reporting climate targets using science or systems strengthened or established
